17/04/2026 11:40:50,"6,86","6,96","9,39","9,42"
17/04/2026 12:10:51,"6,86","6,96","9,39","9,42"
17/04/2026 12:25:53,"6,86","6,96","9,39","9,42"
17/04/2026 12:40:51,"6,86","6,96","9,39","9,42"
17/04/2026 12:55:50,"6,86","6,96","9,4","9,42"
17/04/2026 13:10:50,"6,86","6,96","9,4","9,42"
17/04/2026 13:25:51,"6,86","6,96","9,4","9,42"
17/04/2026 13:40:52,"6,86","6,96","9,41","9,42"
17/04/2026 13:55:51,"6,86","6,96","9,41","9,42"
17/04/2026 14:25:51,"6,86","6,96","9,41","9,43"
17/04/2026 14:40:51,"6,86","6,96","9,41","9,43"
17/04/2026 15:10:55,"6,86","6,96","9,43","9,44"
17/04/2026 15:25:52,"6,86","6,96","9,43","9,45"
17/04/2026 15:40:51,"6,86","6,96","9,43","9,45"
17/04/2026 16:10:51,"6,86","6,96","9,43","9,46"
17/04/2026 16:55:51,"6,86","6,96","9,45","9,47"
17/04/2026 17:25:50,"6,86","6,96","9,45","9,48"
17/04/2026 17:40:51,"6,86","6,96","9,45","9,48"
17/04/2026 17:55:50,"6,86","6,96","9,45","9,48"
17/04/2026 18:25:52,"6,86","6,96","9,47","9,49"
17/04/2026 18:40:54,"6,86","6,96","9,47","9,5"
17/04/2026 19:10:50,"6,86","6,96","9,47","9,5"
17/04/2026 19:25:56,"6,86","6,96","9,47","9,5"
17/04/2026 19:55:51,"6,86","6,96","9,47","9,5"
17/04/2026 20:10:50,"6,86","6,96","9,47","9,51"
17/04/2026 20:25:50,"6,86","6,96","9,47","9,51"
17/04/2026 20:40:50,"6,86","6,96","9,47","9,5"
17/04/2026 20:55:50,"6,86","6,96","9,47","9,5"
17/04/2026 21:10:50,"6,86","6,96","9,46","9,5"
17/04/2026 21:25:50,"6,86","6,96","9,45","9,49"
17/04/2026 21:40:50,"6,86","6,96","9,45","9,49"
17/04/2026 21:55:50,"6,86","6,96","9,45","9,49"
17/04/2026 22:55:51,"6,86","6,96","9,46","9,49"
17/04/2026 23:25:50,"6,86","6,96","9,46","9,5"
17/04/2026 23:40:51,"6,86","6,96","9,45","9,49"
17/04/2026 23:55:50,"6,86","6,96","9,45","9,49"
18/04/2026 0:10:51,"6,86","6,96","9,45","9,5"
18/04/2026 0:25:53,"6,86","6,96","9,45","9,5"
18/04/2026 0:40:52,"6,86","6,96","9,45","9,5"
18/04/2026 0:55:51,"6,86","6,96","9,45","9,5"
18/04/2026 1:10:51,"6,86","6,96","9,45","9,5"
18/04/2026 1:25:51,"6,86","6,96","9,45","9,5"
18/04/2026 1:40:54,"6,86","6,96","9,45","9,5"
18/04/2026 1:55:50,"6,86","6,96","9,45","9,49"
18/04/2026 2:10:51,"6,86","6,96","9,45","9,49"
18/04/2026 2:25:50,"6,86","6,96","9,45","9,49"
18/04/2026 2:55:51,"6,86","6,96","9,45","9,5"
18/04/2026 3:10:51,"6,86","6,96","9,45","9,5"
18/04/2026 3:25:51,"6,86","6,96","9,45","9,5"
18/04/2026 3:40:51,"6,86","6,96","9,45","9,5"
18/04/2026 3:55:50,"6,86","6,96","9,45","9,5"
18/04/2026 4:10:51,"6,86","6,96","9,45","9,5"
18/04/2026 4:25:50,"6,86","6,96","9,46","9,5"
18/04/2026 5:10:51,"6,86","6,96","9,45","9,5"
18/04/2026 5:40:51,"6,86","6,96","9,46","9,5"
18/04/2026 5:55:51,"6,86","6,96","9,46","9,5"
18/04/2026 6:10:51,"6,86","6,96","9,46","9,5"
18/04/2026 6:40:51,"6,86","6,96","9,46","9,5"
18/04/2026 6:55:50,"6,86","6,96","9,46","9,5"
18/04/2026 7:40:51,"6,86","6,96","9,46","9,5"
18/04/2026 8:10:51,"6,86","6,96","9,47","9,5"
18/04/2026 8:40:50,"6,86","6,96","9,47","9,5"
18/04/2026 8:55:51,"6,86","6,96","9,47","9,5"
18/04/2026 9:25:51,"6,86","6,96","9,48","9,5"
18/04/2026 9:40:50,"6,86","6,96","9,48","9,5"
18/04/2026 10:10:51,"6,86","6,96","9,48","9,51"
18/04/2026 10:26:35,"6,86","6,96","9,48","9,52"
18/04/2026 10:55:50,"6,86","6,96","9,48","9,51"
18/04/2026 11:10:52,"6,86","6,96","9,48","9,51"
18/04/2026 11:25:51,"6,86","6,96","9,49","9,52"
18/04/2026 11:40:50,"6,86","6,96","9,49","9,52"
18/04/2026 12:10:52,"6,86","6,96","9,48","9,51"
18/04/2026 12:25:52,"6,86","6,96","9,48","9,51"
18/04/2026 12:40:51,"6,86","6,96","9,48","9,51"
18/04/2026 12:55:51,"6,86","6,96","9,48","9,51"
18/04/2026 13:10:51,"6,86","6,96","9,48","9,51"
18/04/2026 13:25:51,"6,86","6,96","9,48","9,51"
18/04/2026 13:40:50,"6,86","6,96","9,49","9,51"
18/04/2026 13:55:50,"6,86","6,96","9,49","9,51"
18/04/2026 14:10:51,"6,86","6,96","9,49","9,51"
18/04/2026 14:40:54,"6,86","6,96","9,49","9,51"
18/04/2026 15:25:51,"6,86","6,96","9,49","9,52"
18/04/2026 15:40:50,"6,86","6,96","9,49","9,53"
18/04/2026 15:55:50,"6,86","6,96","9,49","9,52"
18/04/2026 16:10:51,"6,86","6,96","9,49","9,52"
18/04/2026 16:40:52,"6,86","6,96","9,48","9,52"
18/04/2026 16:55:51,"6,86","6,96","9,48","9,52"
18/04/2026 17:10:51,"6,86","6,96","9,48","9,51"
18/04/2026 17:25:51,"6,86","6,96","9,48","9,51"
18/04/2026 17:40:50,"6,86","6,96","9,48","9,51"
18/04/2026 17:55:51,"6,86","6,96","9,48","9,52"
18/04/2026 18:40:51,"6,86","6,96","9,48","9,51"
18/04/2026 19:25:51,"6,86","6,96","9,48","9,51"
18/04/2026 19:41:32,"6,86","6,96","9,48","9,51"
18/04/2026 19:55:51,"6,86","6,96","9,47","9,51"
18/04/2026 20:10:51,"6,86","6,96","9,47","9,51"
18/04/2026 20:40:50,"6,86","6,96","9,47","9,5"
18/04/2026 20:55:51,"6,86","6,96","9,47","9,51"
18/04/2026 21:10:51,"6,86","6,96","9,47","9,51"
18/04/2026 21:25:50,"6,86","6,96","9,47","9,51"
18/04/2026 21:40:50,"6,86","6,96","9,47","9,51"
18/04/2026 22:10:51,"6,86","6,96","9,47","9,51"
18/04/2026 22:25:50,"6,86","6,96","9,47","9,51"
18/04/2026 22:55:50,"6,86","6,96","9,47","9,51"
18/04/2026 23:25:51,"6,86","6,96","9,47","9,51"
18/04/2026 23:40:51,"6,86","6,96","9,47","9,51"
18/04/2026 23:55:50,"6,86","6,96","9,47","9,51"
19/04/2026 0:10:50,"6,86","6,96","9,47","9,51"
19/04/2026 0:25:50,"6,86","6,96","9,47","9,51"
19/04/2026 0:55:51,"6,86","6,96","9,47","9,51"
19/04/2026 1:10:51,"6,86","6,96","9,47","9,51"
19/04/2026 1:25:51,"6,86","6,96","9,47","9,51"
19/04/2026 1:40:50,"6,86","6,96","9,47","9,51"
19/04/2026 1:55:51,"6,86","6,96","9,47","9,51"
19/04/2026 2:10:51,"6,86","6,96","9,47","9,51"
19/04/2026 2:25:51,"6,86","6,96","9,47","9,51"
19/04/2026 2:40:52,"6,86","6,96","9,47","9,51"
19/04/2026 2:55:51,"6,86","6,96","9,47","9,51"
19/04/2026 3:10:51,"6,86","6,96","9,47","9,51"
19/04/2026 3:25:50,"6,86","6,96","9,47","9,51"
19/04/2026 3:55:51,"6,86","6,96","9,47","9,51"
19/04/2026 4:10:51,"6,86","6,96","9,47","9,51"
19/04/2026 4:25:51,"6,86","6,96","9,47","9,51"
19/04/2026 4:40:51,"6,86","6,96","9,47","9,51"
19/04/2026 4:55:51,"6,86","6,96","9,47","9,51"
19/04/2026 5:10:51,"6,86","6,96","9,47","9,51"
19/04/2026 5:25:51,"6,86","6,96","9,47","9,51"
19/04/2026 6:10:51,"6,86","6,96","9,47","9,51"
19/04/2026 6:25:51,"6,86","6,96","9,47","9,51"
19/04/2026 7:10:51,"6,86","6,96","9,47","9,51"
19/04/2026 7:40:50,"6,86","6,96","9,47","9,51"
19/04/2026 7:55:50,"6,86","6,96","9,47","9,51"
19/04/2026 8:10:54,"6,86","6,96","9,47","9,51"
19/04/2026 8:55:50,"6,86","6,96","9,47","9,5"
19/04/2026 9:10:50,"6,86","6,96","9,47","9,5"
19/04/2026 9:55:52,"6,86","6,96","9,47","9,5"
19/04/2026 10:10:51,"6,86","6,96","9,47","9,5"
19/04/2026 10:25:51,"6,86","6,96","9,47","9,5"
19/04/2026 10:55:51,"6,86","6,96","9,47","9,5"
19/04/2026 11:10:51,"6,86","6,96","9,47","9,5"
19/04/2026 11:25:51,"6,86","6,96","9,47","9,5"
19/04/2026 11:40:51,"6,86","6,96","9,47","9,5"
19/04/2026 11:55:51,"6,86","6,96","9,47","9,5"
19/04/2026 12:10:51,"6,86","6,96","9,47","9,5"
19/04/2026 12:55:51,"6,86","6,96","9,47","9,5"
19/04/2026 13:10:51,"6,86","6,96","9,47","9,5"
19/04/2026 14:10:50,"6,86","6,96","9,47","9,5"
19/04/2026 14:25:52,"6,86","6,96","9,47","9,5"
19/04/2026 14:55:50,"6,86","6,96","9,48","9,49"
19/04/2026 15:25:51,"6,86","6,96","9,48","9,49"
19/04/2026 15:55:50,"6,86","6,96","9,48","9,5"
19/04/2026 16:10:51,"6,86","6,96","9,48","9,5"
19/04/2026 16:25:51,"6,86","6,96","9,48","9,5"
19/04/2026 16:55:50,"6,86","6,96","9,48","9,51"
19/04/2026 17:25:50,"6,86","6,96","9,48","9,51"
19/04/2026 18:10:50,"6,86","6,96","9,48","9,51"
19/04/2026 18:25:51,"6,86","6,96","9,48","9,51"
19/04/2026 18:40:50,"6,86","6,96","9,49","9,51"
19/04/2026 18:55:51,"6,86","6,96","9,49","9,51"
19/04/2026 19:55:50,"6,86","6,96","9,48","9,51"
19/04/2026 20:10:51,"6,86","6,96","9,48","9,5"
19/04/2026 20:25:50,"6,86","6,96","9,48","9,51"
19/04/2026 20:40:50,"6,86","6,96","9,48","9,51"
19/04/2026 20:55:50,"6,86","6,96","9,48","9,51"
19/04/2026 21:10:52,"6,86","6,96","9,48","9,51"
19/04/2026 21:40:51,"6,86","6,96","9,48","9,52"
19/04/2026 22:25:50,"6,86","6,96","9,48","9,51"
19/04/2026 22:40:51,"6,86","6,96","9,48","9,51"
19/04/2026 23:10:51,"6,86","6,96","9,48","9,51"
19/04/2026 23:25:51,"6,86","6,96","9,48","9,51"
19/04/2026 23:40:52,"6,86","6,96","9,48","9,52"
19/04/2026 23:55:51,"6,86","6,96","9,48","9,51"
20/04/2026 0:10:51,"6,86","6,96","9,48","9,52"
20/04/2026 0:25:51,"6,86","6,96","9,48","9,52"
20/04/2026 0:40:51,"6,86","6,96","9,48","9,52"
20/04/2026 0:55:51,"6,86","6,96","9,48","9,52"
20/04/2026 1:10:51,"6,86","6,96","9,47","9,52"
20/04/2026 1:25:50,"6,86","6,96","9,47","9,52"
20/04/2026 1:40:51,"6,86","6,96","9,48","9,52"
20/04/2026 1:55:51,"6,86","6,96","9,48","9,52"
20/04/2026 2:10:52,"6,86","6,96","9,48","9,52"
20/04/2026 2:25:51,"6,86","6,96","9,48","9,52"
20/04/2026 2:40:51,"6,86","6,96","9,48","9,52"
20/04/2026 2:55:50,"6,86","6,96","9,48","9,52"
20/04/2026 3:10:51,"6,86","6,96","9,47","9,52"
20/04/2026 3:25:51,"6,86","6,96","9,47","9,52"
20/04/2026 3:55:51,"6,86","6,96","9,48","9,52"
20/04/2026 4:25:52,"6,86","6,96","9,48","9,52"
20/04/2026 4:55:53,"6,86","6,96","9,48","9,52"
20/04/2026 5:40:51,"6,86","6,96","9,48","9,52"
20/04/2026 6:10:51,"6,86","6,96","9,48","9,52"
20/04/2026 6:55:51,"6,86","6,96","9,48","9,52"
20/04/2026 7:25:51,"6,86","6,96","9,49","9,52"
20/04/2026 7:55:51,"6,86","6,96","9,49","9,51"
20/04/2026 8:10:52,"6,86","6,96","9,49","9,52"
20/04/2026 8:40:53,"6,86","6,96","9,49","9,52"
20/04/2026 9:10:52,"6,86","6,96","9,49","9,52"
20/04/2026 9:55:53,"6,86","6,96","9,5","9,53"
20/04/2026 10:10:51,"6,86","6,96","9,5","9,53"
20/04/2026 10:25:52,"6,86","6,96","9,5","9,53"
20/04/2026 10:40:51,"6,86","6,96","9,5","9,54"
20/04/2026 11:25:51,"6,86","6,96","9,51","9,52"
20/04/2026 12:25:51,"6,86","6,96","9,49","9,52"
20/04/2026 12:40:51,"6,86","6,96","9,48","9,5"
20/04/2026 12:55:52,"6,86","6,96","9,48","9,49"
20/04/2026 13:10:51,"6,86","6,96","9,47","9,5"
20/04/2026 13:25:51,"6,86","6,96","9,46","9,5"
20/04/2026 13:40:51,"6,86","6,96","9,46","9,5"
20/04/2026 13:55:50,"6,86","6,96","9,46","9,48"
20/04/2026 14:10:51,"6,86","6,96","9,45","9,48"
20/04/2026 14:25:51,"6,86","6,96","9,45","9,48"
20/04/2026 15:10:51,"6,86","6,96","9,42","9,45"
20/04/2026 15:25:52,"6,86","6,96","9,41","9,44"
20/04/2026 15:40:51,"6,86","6,96","9,41","9,44"
20/04/2026 15:55:55,"6,86","6,96","9,39","9,42"
20/04/2026 16:10:51,"6,86","6,96","9,39","9,43"
20/04/2026 16:25:51,"6,86","6,96","9,4","9,43"
20/04/2026 16:40:51,"6,86","6,96","9,4","9,43"
20/04/2026 16:55:50,"6,86","6,96","9,41","9,44"
20/04/2026 17:10:51,"6,86","6,96","9,41","9,44"
20/04/2026 17:25:50,"6,86","6,96","9,42","9,47"
20/04/2026 17:40:51,"6,86","6,96","9,43","9,47"
20/04/2026 18:40:51,"6,86","6,96","9,46","9,49"
20/04/2026 19:25:51,"6,86","6,96","9,46","9,49"
20/04/2026 20:10:51,"6,86","6,96","9,46","9,49"
20/04/2026 20:25:52,"6,86","6,96","9,46","9,49"
20/04/2026 20:55:51,"6,86","6,96","9,46","9,49"
20/04/2026 21:10:52,"6,86","6,96","9,46","9,49"
20/04/2026 21:40:51,"6,86","6,96","9,46","9,49"
20/04/2026 22:40:52,"6,86","6,96","9,46","9,49"
20/04/2026 22:55:51,"6,86","6,96","9,46","9,49"
20/04/2026 23:10:51,"6,86","6,96","9,46","9,49"
20/04/2026 23:40:51,"6,86","6,96","9,46","9,49"
20/04/2026 23:55:51,"6,86","6,96","9,46","9,49"
21/04/2026 0:10:51,"6,86","6,96","9,46","9,49"
21/04/2026 0:25:51,"6,86","6,96","9,46","9,49"
21/04/2026 0:55:52,"6,86","6,96","9,45","9,49"
21/04/2026 1:10:51,"6,86","6,96","9,45","9,5"
21/04/2026 1:25:52,"6,86","6,96","9,45","9,5"
21/04/2026 1:40:52,"6,86","6,96","9,45","9,5"
21/04/2026 2:10:51,"6,86","6,96","9,45","9,5"
21/04/2026 2:40:51,"6,86","6,96","9,45","9,5"
21/04/2026 3:40:51,"6,86","6,96","9,45","9,5"
21/04/2026 4:10:52,"6,86","6,96","9,46","9,5"
21/04/2026 4:25:51,"6,86","6,96","9,46","9,5"
21/04/2026 4:40:51,"6,86","6,96","9,45","9,5"
21/04/2026 5:10:52,"6,86","6,96","9,46","9,5"
21/04/2026 5:25:51,"6,86","6,96","9,46","9,5"
21/04/2026 5:40:52,"6,86","6,96","9,46","9,5"
21/04/2026 5:55:51,"6,86","6,96","9,46","9,5"
21/04/2026 6:25:51,"6,86","6,96","9,46","9,49"
21/04/2026 6:55:51,"6,86","6,96","9,46","9,5"
21/04/2026 7:10:51,"6,86","6,96","9,46","9,49"
21/04/2026 7:25:56,"6,86","6,96","9,47","9,49"
21/04/2026 8:10:51,"6,86","6,96","9,48","9,5"
21/04/2026 8:40:55,"6,86","6,96","9,46","9,5"
21/04/2026 8:55:51,"6,86","6,96","9,47","9,5"
21/04/2026 9:10:51,"6,86","6,96","9,47","9,5"
21/04/2026 10:10:51,"6,86","6,96","9,47","9,5"
21/04/2026 10:25:51,"6,86","6,96","9,47","9,5"
21/04/2026 10:40:53,"6,86","6,96","9,47","9,49"
21/04/2026 10:55:51,"6,86","6,96","9,47","9,49"
21/04/2026 11:55:51,"6,86","6,96","9,48","9,5"
21/04/2026 12:25:51,"6,86","6,96","9,48","9,5"
21/04/2026 12:40:52,"6,86","6,96","9,48","9,5"
21/04/2026 13:10:57,"6,86","6,96","9,48","9,5"
21/04/2026 13:55:50,"6,86","6,96","9,48","9,51"
21/04/2026 14:10:51,"6,86","6,96","9,48","9,51"
21/04/2026 15:25:50,"6,86","6,96","9,48","9,5"
21/04/2026 16:10:54,"6,86","6,96","9,49","9,51"
21/04/2026 16:55:51,"6,86","6,96","9,5","9,52"
21/04/2026 17:25:51,"6,86","6,96","9,52","9,53"
21/04/2026 17:55:51,"6,86","6,96","9,51","9,53"
21/04/2026 18:40:51,"6,86","6,96","9,5","9,52"
21/04/2026 19:25:51,"6,86","6,96","9,5","9,52"
21/04/2026 20:10:52,"6,86","6,96","9,5","9,53"
21/04/2026 21:10:51,"6,86","6,96","9,49","9,53"
21/04/2026 21:25:52,"6,86","6,96","9,49","9,53"
21/04/2026 21:40:51,"6,86","6,96","9,5","9,53"
21/04/2026 22:55:52,"6,86","6,96","9,5","9,53"
21/04/2026 23:25:51,"6,86","6,96","9,5","9,53"
21/04/2026 23:55:52,"6,86","6,96","9,49","9,53"
22/04/2026 0:10:51,"6,86","6,96","9,49","9,53"
22/04/2026 0:40:52,"6,86","6,96","9,49","9,54"
22/04/2026 1:10:51,"6,86","6,96","9,49","9,54"
22/04/2026 1:25:51,"6,86","6,96","9,49","9,54"
22/04/2026 1:55:51,"6,86","6,96","9,49","9,54"
22/04/2026 3:25:53,"6,86","6,96","9,49","9,54"
22/04/2026 3:40:52,"6,86","6,96","9,49","9,54"
22/04/2026 3:55:51,"6,86","6,96","9,5","9,54"
22/04/2026 4:25:51,"6,86","6,96","9,5","9,54"
22/04/2026 4:40:53,"6,86","6,96","9,5","9,54"
22/04/2026 5:10:52,"6,86","6,96","9,5","9,54"
22/04/2026 5:25:51,"6,86","6,96","9,5","9,54"
22/04/2026 5:40:51,"6,86","6,96","9,5","9,54"
22/04/2026 7:10:52,"6,86","6,96","9,51","9,54"
22/04/2026 7:25:53,"6,86","6,96","9,51","9,54"
22/04/2026 7:55:51,"6,86","6,96","9,51","9,54"
22/04/2026 8:40:52,"6,86","6,96","9,5","9,54"
22/04/2026 9:10:51,"6,86","6,96","9,51","9,54"
22/04/2026 9:25:51,"6,86","6,96","9,51","9,53"
22/04/2026 10:10:57,"6,86","6,96","9,51","9,53"
22/04/2026 10:25:51,"6,86","6,96","9,5","9,53"
22/04/2026 10:55:50,"6,86","6,96","9,5","9,52"
22/04/2026 11:10:50,"6,86","6,96","9,5","9,52"
22/04/2026 11:25:51,"6,86","6,96","9,5","9,52"
22/04/2026 11:40:51,"6,86","6,96","9,51","9,53"
22/04/2026 12:40:51,"6,86","6,96","9,51","9,53"
22/04/2026 13:10:52,"6,86","6,96","9,51","9,53"
22/04/2026 13:25:52,"6,86","6,96","9,51","9,53"
22/04/2026 13:40:51,"6,86","6,96","9,51","9,53"
22/04/2026 14:25:50,"6,86","6,96","9,51","9,53"
22/04/2026 14:40:54,"6,86","6,96","9,51","9,54"
22/04/2026 14:55:50,"6,86","6,96","9,51","9,54"
22/04/2026 15:25:50,"6,86","6,96","9,52","9,54"
22/04/2026 15:55:50,"6,86","6,96","9,53","9,55"
22/04/2026 16:10:51,"6,86","6,96","9,53","9,55"
22/04/2026 16:25:51,"6,86","6,96","9,53","9,55"
22/04/2026 17:40:51,"6,86","6,96","9,54","9,57"
22/04/2026 17:55:50,"6,86","6,96","9,55","9,57"
22/04/2026 18:25:51,"6,86","6,96","9,55","9,58"
22/04/2026 18:40:50,"6,86","6,96","9,55","9,58"
22/04/2026 18:55:51,"6,86","6,96","9,55","9,57"
22/04/2026 19:10:52,"6,86","6,96","9,55","9,58"
22/04/2026 19:40:51,"6,86","6,96","9,55","9,58"
22/04/2026 19:55:52,"6,86","6,96","9,55","9,58"
22/04/2026 20:10:51,"6,86","6,96","9,55","9,59"
22/04/2026 20:25:51,"6,86","6,96","9,56","9,59"
22/04/2026 20:55:52,"6,86","6,96","9,56","9,59"
22/04/2026 21:10:51,"6,86","6,96","9,56","9,59"
22/04/2026 21:40:51,"6,86","6,96","9,57","9,6"
22/04/2026 22:40:51,"6,86","6,96","9,6","9,61"
22/04/2026 22:55:54,"6,86","6,96","9,61","9,65"
22/04/2026 23:10:51,"6,86","6,96","9,7","9,71"
22/04/2026 23:55:51,"6,86","6,96","9,6","9,66"
23/04/2026 0:10:51,"6,86","6,96","9,6","9,65"
23/04/2026 0:25:51,"6,86","6,96","9,6","9,65"
23/04/2026 0:40:51,"6,86","6,96","9,61","9,66"
23/04/2026 0:55:53,"6,86","6,96","9,61","9,65"
23/04/2026 1:10:51,"6,86","6,96","9,6","9,65"
23/04/2026 1:25:51,"6,86","6,96","9,61","9,65"
23/04/2026 1:40:53,"6,86","6,96","9,61","9,66"
23/04/2026 1:55:54,"6,86","6,96","9,6","9,65"
23/04/2026 2:10:51,"6,86","6,96","9,6","9,65"
23/04/2026 2:25:51,"6,86","6,96","9,58","9,67"
23/04/2026 2:40:51,"6,86","6,96","9,58","9,67"
23/04/2026 2:55:52,"6,86","6,96","9,57","9,67"
23/04/2026 3:10:51,"6,86","6,96","9,57","9,68"
23/04/2026 3:25:51,"6,86","6,96","9,57","9,68"
23/04/2026 4:10:51,"6,86","6,96","9,56","9,66"
23/04/2026 4:25:51,"6,86","6,96","9,56","9,66"
23/04/2026 5:25:51,"6,86","6,96","9,6","9,66"
23/04/2026 5:40:52,"6,86","6,96","9,6","9,67"
23/04/2026 5:55:52,"6,86","6,96","9,61","9,67"
23/04/2026 6:25:52,"6,86","6,96","9,62","9,67"
23/04/2026 6:40:51,"6,86","6,96","9,63","9,68"
23/04/2026 6:55:50,"6,86","6,96","9,63","9,68"
23/04/2026 7:25:52,"6,86","6,96","9,64","9,68"
23/04/2026 7:55:51,"6,86","6,96","9,64","9,68"
23/04/2026 8:10:51,"6,86","6,96","9,63","9,67"
23/04/2026 8:25:51,"6,86","6,96","9,64","9,67"
23/04/2026 8:40:50,"6,86","6,96","9,65","9,67"
23/04/2026 8:55:51,"6,86","6,96","9,65","9,68"
23/04/2026 9:25:52,"6,86","6,96","9,65","9,68"
23/04/2026 9:40:55,"6,86","6,96","9,64","9,67"
23/04/2026 10:10:52,"6,86","6,96","9,59","9,62"
23/04/2026 10:25:52,"6,86","6,96","9,57","9,6"
23/04/2026 10:40:53,"6,86","6,96","9,57","9,6"
23/04/2026 11:25:52,"6,86","6,96","9,64","9,67"
23/04/2026 11:40:52,"6,86","6,96","9,62","9,65"
23/04/2026 11:55:53,"6,86","6,96","9,61","9,64"
23/04/2026 12:25:51,"6,86","6,96","9,61","9,63"
23/04/2026 12:40:50,"6,86","6,96","9,61","9,63"
23/04/2026 12:55:51,"6,86","6,96","9,61","9,63"
23/04/2026 13:55:52,"6,86","6,96","9,62","9,65"
23/04/2026 14:10:51,"6,86","6,96","9,62","9,65"
23/04/2026 14:40:51,"6,86","6,96","9,62","9,64"
23/04/2026 14:55:50,"6,86","6,96","9,61","9,64"
23/04/2026 15:25:52,"6,86","6,96","9,62","9,64"
23/04/2026 15:40:50,"6,86","6,96","9,62","9,65"
23/04/2026 15:55:50,"6,86","6,96","9,62","9,65"
23/04/2026 16:25:51,"6,86","6,96","9,62","9,65"
23/04/2026 16:40:50,"6,86","6,96","9,63","9,65"
23/04/2026 16:55:51,"6,86","6,96","9,63","9,66"
23/04/2026 17:25:51,"6,86","6,96","9,63","9,66"
23/04/2026 17:40:52,"6,86","6,96","9,63","9,66"
23/04/2026 17:55:53,"6,86","6,96","9,64","9,66"
23/04/2026 18:10:51,"6,86","6,96","9,64","9,66"
23/04/2026 18:25:50,"6,86","6,96","9,64","9,67"
23/04/2026 18:40:52,"6,86","6,96","9,65","9,67"
23/04/2026 18:55:51,"6,86","6,96","9,65","9,68"
23/04/2026 19:10:51,"6,86","6,96","9,66","9,68"
23/04/2026 19:25:53,"6,86","6,96","9,66","9,69"
23/04/2026 19:40:51,"6,86","6,96","9,66","9,69"
23/04/2026 20:10:50,"6,86","6,96","9,64","9,68"
23/04/2026 20:25:51,"6,86","6,96","9,65","9,68"
23/04/2026 20:40:51,"6,86","6,96","9,65","9,68"
23/04/2026 20:55:52,"6,86","6,96","9,65","9,68"
23/04/2026 21:10:50,"6,86","6,96","9,65","9,69"
23/04/2026 21:25:51,"6,86","6,96","9,65","9,69"
23/04/2026 21:40:51,"6,86","6,96","9,65","9,69"
23/04/2026 22:25:52,"6,86","6,96","9,66","9,69"
23/04/2026 22:40:51,"6,86","6,96","9,67","9,7"
23/04/2026 22:55:51,"6,86","6,96","9,69","9,73"
23/04/2026 23:40:52,"6,86","6,96","9,71","9,76"
23/04/2026 23:55:52,"6,86","6,96","9,7","9,75"
24/04/2026 0:10:51,"6,86","6,96","9,72","9,77"
24/04/2026 0:25:51,"6,86","6,96","9,71","9,76"
24/04/2026 0:40:51,"6,86","6,96","9,67","9,75"
24/04/2026 1:10:51,"6,86","6,96","9,66","9,74"
24/04/2026 1:25:51,"6,86","6,96","9,66","9,74"
24/04/2026 1:40:50,"6,86","6,96","9,67","9,74"
24/04/2026 1:55:51,"6,86","6,96","9,67","9,75"
24/04/2026 2:10:51,"6,86","6,96","9,67","9,75"
24/04/2026 2:25:51,"6,86","6,96","9,67","9,74"
24/04/2026 2:40:50,"6,86","6,96","9,67","9,74"
24/04/2026 3:10:54,"6,86","6,96","9,67","9,74"
24/04/2026 3:25:51,"6,86","6,96","9,67","9,75"
24/04/2026 3:40:52,"6,86","6,96","9,67","9,75"
24/04/2026 4:10:52,"6,86","6,96","9,68","9,75"
24/04/2026 4:25:52,"6,86","6,96","9,67","9,75"
24/04/2026 4:40:51,"6,86","6,96","9,67","9,75"
24/04/2026 4:55:52,"6,86","6,96","9,67","9,75"
24/04/2026 5:10:51,"6,86","6,96","9,67","9,75"
24/04/2026 5:55:55,"6,86","6,96","9,69","9,74"
24/04/2026 6:25:51,"6,86","6,96","9,7","9,75"
24/04/2026 6:55:51,"6,86","6,96","9,7","9,76"
24/04/2026 7:10:50,"6,86","6,96","9,72","9,76"
24/04/2026 7:25:50,"6,86","6,96","9,72","9,76"
24/04/2026 7:40:51,"6,86","6,96","9,72","9,77"
24/04/2026 8:10:52,"6,86","6,96","9,7","9,74"
24/04/2026 9:10:51,"6,86","6,96","9,67","9,71"
24/04/2026 10:40:53,"6,86","6,96","9,72","9,75"
24/04/2026 10:55:51,"6,86","6,96","9,73","9,75"
24/04/2026 11:25:53,"6,86","6,96","9,73","9,77"
24/04/2026 12:10:52,"6,86","6,96","9,73","9,76"
24/04/2026 12:25:52,"6,86","6,96","9,74","9,76"
24/04/2026 12:40:50,"6,86","6,96","9,73","9,77"
24/04/2026 13:10:51,"6,86","6,96","9,73","9,76"
24/04/2026 13:25:52,"6,86","6,96","9,73","9,75"
24/04/2026 13:40:51,"6,86","6,96","9,73","9,75"
24/04/2026 13:55:52,"6,86","6,96","9,73","9,75"
24/04/2026 14:10:50,"6,86","6,96","9,73","9,75"
24/04/2026 14:25:52,"6,86","6,96","9,73","9,75"
24/04/2026 14:40:51,"6,86","6,96","9,73","9,75"
24/04/2026 15:10:52,"6,86","6,96","9,73","9,75"
24/04/2026 16:10:51,"6,86","6,96","9,72","9,74"
24/04/2026 17:25:51,"6,86","6,96","9,71","9,74"
24/04/2026 17:55:51,"6,86","6,96","9,72","9,74"
24/04/2026 18:25:51,"6,86","6,96","9,71","9,74"
24/04/2026 18:40:50,"6,86","6,96","9,71","9,74"
